GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research
324,111,4,3.0,3.0,9.01,1
332,118,5,5.0,5.0,9.47,1
295,101,2,2.5,2.0,7.86,0
315,104,3,4.0,2.5,8.1,0
323,110,3,4.0,3.5,9.1,1
303,105,5,5.0,4.5,8.65,0
330,115,5,4.5,3.0,9.34,1
320,112,2,3.5,3.5,8.78,1
306,103,3,3.5,3.0,8.21,0
333,113,5,4.0,4.0,9.28,1
329,113,5,5.0,4.5,9.45,1
325,110,2,3.0,2.5,8.76,1
331,112,5,4.0,5.0,9.8,1
315,100,1,2.0,2.5,7.95,0
302,110,3,4.0,4.5,8.5,0
327,111,4,4.0,4.5,9.0,1
303,98,1,2.0,2.5,7.65,0
318,101,5,3.5,5.0,8.78,1
323,111,5,4.0,5.0,9.86,1
317,103,2,2.5,2.0,8.15,0
301,97,2,3.0,3.0,7.88,1
320,104,3,3.0,3.5,8.74,1
324,112,5,5.0,5.0,9.08,1
320,101,2,2.5,3.0,8.62,0
326,116,2,4.5,3.0,9.08,1
308,106,3,3.5,2.5,8.21,1
301,100,3,3.5,3.0,8.04,0
311,104,2,2.0,2.0,8.3,0
338,120,4,5.0,5.0,9.66,1
334,117,5,4.0,4.5,9.07,1
304,101,2,2.0,2.5,7.66,0
319,103,4,4.5,3.5,8.66,0
312,105,2,2.0,2.5,8.45,0
299,106,2,4.0,4.0,8.4,0
294,95,1,1.5,1.5,7.64,0
324,114,5,5.0,4.5,9.08,1
327,113,4,4.5,4.5,9.11,1
323,108,5,4.0,4.0,8.74,1
340,114,5,4.0,4.0,9.6,1
305,103,2,2.5,3.5,8.13,0
306,103,2,2.5,3.0,8.36,0
323,108,3,3.5,3.0,8.6,0
298,105,3,3.5,4.0,8.54,0
327,116,4,4.0,4.5,9.48,1
321,110,3,3.5,5.0,8.85,1
311,102,3,4.5,4.0,8.64,1
314,105,3,3.5,2.5,8.3,0
316,106,2,2.5,4.0,8.32,0
336,119,5,4.0,3.5,9.8,1
320,110,5,5.0,4.5,9.22,1
313,109,3,4.0,3.5,9.0,0
299,100,2,3.0,3.5,7.88,0
307,109,3,4.0,3.0,8.0,1
311,105,3,3.5,3.0,8.45,1
300,101,3,3.5,2.5,7.88,0
305,104,2,2.5,1.5,7.79,0
312,108,3,3.5,3.0,8.53,0
298,92,1,2.0,2.0,7.88,0
320,103,3,3.0,3.0,7.7,0
309,105,5,3.5,3.5,8.56,0
329,114,5,4.5,5.0,9.19,1
320,110,5,4.0,4.0,9.27,1
329,114,2,2.0,4.0,8.56,1
298,101,2,1.5,2.0,7.86,0
310,103,2,2.5,2.5,8.24,0
332,116,5,5.0,5.0,9.28,1
321,111,5,5.0,5.0,9.45,1
322,110,4,4.0,5.0,9.13,1
329,111,4,4.5,4.0,9.01,1
331,115,5,4.5,3.5,9.36,1
312,101,2,2.5,3.5,8.04,1
322,109,5,4.5,3.5,8.8,0
312,105,2,2.5,3.0,8.12,0
326,112,4,4.0,3.5,9.12,1
300,99,1,1.0,2.5,8.01,0
338,117,4,3.5,4.5,9.46,1
327,111,4,3.0,4.0,8.4,1
315,103,1,1.5,2.0,7.86,0
301,98,1,2.0,3.0,8.03,1
308,109,2,3.0,4.0,8.45,0
319,105,3,3.0,3.5,8.67,1
311,98,1,1.0,2.5,7.46,0
338,115,5,4.5,5.0,9.23,1
321,111,3,3.5,4.0,8.83,1
324,112,4,4.0,3.5,8.77,1
312,109,2,2.5,4.0,9.02,0
327,114,3,3.0,3.0,9.02,0
304,107,3,3.5,3.0,7.86,0
317,106,3,4.0,3.5,8.5,1
300,100,3,2.0,3.0,8.66,1
331,115,5,4.0,3.5,9.44,1
330,113,5,5.0,4.0,9.31,1
313,107,2,2.5,2.0,8.5,1
324,111,5,4.5,4.0,9.16,1
316,105,2,2.5,2.5,8.2,1
318,100,2,2.5,3.5,8.54,1
314,106,2,4.0,3.5,8.25,0
312,104,3,3.5,4.0,8.09,0
325,110,4,3.5,4.0,8.67,1
301,102,3,2.5,2.0,8.13,1
